fingerprint_type,fingerprint_value,associated_tag,bayse_investigator_link
destinations_id,a9683faad0352acfba9b8c2ace3e0cf75f937a21,hunting.parked,https://bayse.io/site_fingerprint/destinations_id/a9683faad0352acfba9b8c2ace3e0cf75f937a21
destinations_id,c556c9b603344dcb811842395d98ae7af94a8bbd,hunting.parked,https://bayse.io/site_fingerprint/destinations_id/c556c9b603344dcb811842395d98ae7af94a8bbd
destinations_id,62c17b3fcbe9e1c6e43a2eeebb3e7146f898552e,hunting.parked,https://bayse.io/site_fingerprint/destinations_id/62c17b3fcbe9e1c6e43a2eeebb3e7146f898552e
destinations_id,ec5f961ed9300d7a6bf153f3fdce684165391f25,hunting.parked,https://bayse.io/site_fingerprint/destinations_id/ec5f961ed9300d7a6bf153f3fdce684165391f25
destinations_id,e4405df4dcd2280809e3f7ce8adf7ae940bd2b6f,hunting.parked,https://bayse.io/site_fingerprint/destinations_id/e4405df4dcd2280809e3f7ce8adf7ae940bd2b6f
destinations_id,2305bc49e29e14f4a703f916388620b4cecfe823,hunting.parked,https://bayse.io/site_fingerprint/destinations_id/2305bc49e29e14f4a703f916388620b4cecfe823
destinations_id,8c0b14387c7326ee7572916ef691e3359b1c6df9,hunting.parked,https://bayse.io/site_fingerprint/destinations_id/8c0b14387c7326ee7572916ef691e3359b1c6df9
destinations_id,73dcbb841f68a5111f0776916888d627765201c4,hunting.parked,https://bayse.io/site_fingerprint/destinations_id/73dcbb841f68a5111f0776916888d627765201c4
destinations_id,a544c18625bdef8b6a9875d0c9c709bf5dc48197,hunting.parked,https://bayse.io/site_fingerprint/destinations_id/a544c18625bdef8b6a9875d0c9c709bf5dc48197
destinations_id,a2164811f86305a7aa48731caf522f630fe03d6f,hunting.parked,https://bayse.io/site_fingerprint/destinations_id/a2164811f86305a7aa48731caf522f630fe03d6f
destinations_id,d9b36088ed4b295dcbb74961703e78ef25d45f01,hunting.parked,https://bayse.io/site_fingerprint/destinations_id/d9b36088ed4b295dcbb74961703e78ef25d45f01
destinations_id,00c786f6c03e975a56b58b9c5d8e80111d8913bc,hunting.parked,https://bayse.io/site_fingerprint/destinations_id/00c786f6c03e975a56b58b9c5d8e80111d8913bc
destinations_id,f8f951768dee003b4328e9e6f15a4fe01e28af2a,hunting.parked,https://bayse.io/site_fingerprint/destinations_id/f8f951768dee003b4328e9e6f15a4fe01e28af2a
destinations_id,8e80dac694af20c4b56058dec492e9090cc7d912,hunting.parked,https://bayse.io/site_fingerprint/destinations_id/8e80dac694af20c4b56058dec492e9090cc7d912
